Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9001,0.0101,0.041%,19483442852.00,United States,,23858,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.13,0.06,0.074%,4270324605.00,Bermuda,2004,136445,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.82,0.06,0.168%,13859152880.00,United States,2015,147066,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0524,-0.0023,-4.205%,4838791.00,Canada,2021,7050481,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.525,0.115,1.008%,1200153720.00,Luxembourg,2011,191412,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.30,0.00,0.00%,454690089.00,United States,2018,64284,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$96.44,0.55,0.574%,1301906246.00,United States,,92762,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$107.505,2.715,2.591%,2997436994.00,United States,,69396,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.24,-0.01,-0.089%,1511441080.00,United States,2018,207145,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.11,0.04,3.738%,267360231.00,China,2017,2765,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.0411,0.1411,1.186%,817264075.00,United States,2013,158451,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.92,0.17,0.716%,,United States,,2558,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.54,-0.04,-0.15%,,Bermuda,,19774,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.9459,0.0559,0.255%,,Bermuda,,16443,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.455,-0.0465,-0.216%,,Bermuda,,4088,,
AHR,American Healthcare REIT Inc. Common Stock,$26.11,0.43,1.674%,3437303562.00,,2024,2555272,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8462,-0.0606,-6.683%,42476346.00,United States,2003,211432,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.50,0.014,0.068%,,United States,,655,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.38,-1.12,-6.054%,,United States,,4536,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.18,-0.61,-3.429%,,United States,,2160,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.10,-0.19,-1.039%,,United States,,638,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.01,0.28,1.579%,,United States,,1052,,
AI,C3.ai Inc. Class A Common Stock,$23.34,0.09,0.387%,2964944105.00,United States,2020,1146983,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.55,0.019,3.578%,38893852.00,United States,2022,14864,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.88,-0.32,-7.619%,28484605.00,United States,,24557,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.06,0.30,0.407%,47691043202.00,United States,,1378393,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.155,0.015,1.316%,12148336.00,China,2018,13284,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.6899,-0.0701,-3.983%,238568717.00,United States,2021,4379689,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.22,0.0306,16.156%,31058121.00,United States,2021,8453,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.264,-0.0032,-1.198%,15084084.00,United States,1997,328411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.487,0.022,4.731%,3731892.00,United States,,56749,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.64,-0.37,-0.425%,2703168000.00,United States,,21785,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.592,0.022,0.102%,741490267.00,,2019,31855,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.66,-0.30,-6.048%,502152327.00,United States,,483883,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.42,-0.03,-0.403%,291288172.00,United States,2021,40571,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.8217,0.5417,0.782%,2493407965.00,United States,,194429,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.31,0.01,0.769%,58063426.00,United States,,21980,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.39,0.19,2.639%,83518137.00,United States,2016,25996,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.63,-0.03,-0.53%,18787518.00,United States,,135048,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.955,0.085,1.448%,332144115.00,United States,2022,24144,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.48,-0.0043,-0.888%,26772322.00,United States,2022,500,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.575,0.265,4.991%,321075835.00,United States,2021,300241,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.4818,0.2318,1.344%,48250590.00,United States,,7189,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.349,-0.041,-0.236%,47884055.00,United States,,1003,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.35,-0.13,-5.242%,55779663.00,United States,2021,207991,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2201,-0.0194,-8.10%,5224300.00,United States,2021,14696,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$225.77,7.00,3.20%,8660250472.00,United States,,104871,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.48,0.00,0.00%,0.00,United States,2024,105,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,200,,
AIV,Apartment Investment and Management Company Common Stock,$9.30,0.06,0.649%,1316967513.00,United States,1994,282246,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.4888,0.0088,0.253%,29192590.00,China,2023,99451,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.875,3.605,1.856%,10248590333.00,United States,2004,142507,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.92,0.115,0.504%,1187101405.00,United States,2020,4463,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$280.30,4.24,1.536%,61413730000.00,United States,,689745,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.43,0.02,0.587%,156433893.00,United States,2015,36888,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$25.0756,0.1156,0.463%,264417739.00,,2021,21839,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.45,0.935,0.94%,15220763597.00,United States,1999,362058,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.12,-0.05,-4.274%,2146680.00,United Kingdom,2022,25891,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.30,-0.07,-5.109%,273374673.00,United States,2014,1528729,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.43,-0.07,-0.483%,,Chile,,1399,,
AKO/B,Embotelladora Andina S.A.,$19.26,0.3506,1.854%,,Chile,,1909,,
AKR,Acadia Realty Trust Common Stock,$22.95,0.24,1.057%,2417347850.00,United States,,203498,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.01,-0.07,-0.249%,1944755420.00,United States,2019,197938,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0673,-0.0017,-2.464%,7347141.00,United States,,10359816,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.22,0.00,0.00%,38490109.00,United Kingdom,,181,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.797,-0.083,-2.882%,138450065.00,United States,2021,50562,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.28,-0.52,-1.135%,5043145308.00,United States,2011,269952,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.0934,0.0134,0.053%,,United States,,82342,,
ALAB,Astera Labs Inc. Common Stock,$50.51,0.00,0.00%,7912730725.00,United States,2024,1742275,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.5104,-0.7396,-6.574%,72206448.00,Israel,2018,148156,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$89.44,3.41,3.964%,10512172538.00,United States,,1119059,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.12,1.21,2.887%,,United States,,11974,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2062,0.0012,0.585%,3295939.00,United States,,215264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$98.04,0.56,0.574%,48990588000.00,Switzerland,2019,168937,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.1556,-0.0149,-8.739%,13510229.00,United States,2022,111112,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.85,-0.65,-2.281%,212460381.00,United States,,10131,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.8632,-0.0068,-0.063%,0.00,United States,2023,1010,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.94,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.54,-0.35,-5.942%,329195393.00,United States,2014,231006,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.01,0.16,0.251%,3696802367.00,United States,,118558,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.48,-0.27,-4.696%,533319420.00,United States,2019,174198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.53,0.06,0.308%,1418303305.00,United States,,64744,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,35000,,
ALFUU,Centurion Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2024,116,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1192,-0.0008,-0.667%,0.00,United States,2024,101,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$181.04,-0.11,-0.061%,2183339503.00,United States,,19647,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.305,-0.385,-1.697%,4325396306.00,United States,2020,950540,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$255.925,3.075,1.216%,19116846360.00,United States,2001,186891,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.01,-1.13,-12.363%,25600785.00,United States,2020,89206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$46.76,0.95,2.074%,855558368.00,United States,2006,137300,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.10,-0.33,-2.887%,2123429401.00,United States,2021,643329,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.38,0.06,0.82%,4032312503.00,United States,2021,908189,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.76,1.74,4.348%,5268407064.00,United States,,1418832,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.935,-0.615,-2.154%,4600009771.00,Ireland,1991,563792,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.1699,-0.4701,-1.486%,3085364084.00,United States,2021,132157,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$193.05,2.05,1.073%,50973035706.00,United States,,798258,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.17,-0.01,-0.038%,,United States,,15570,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.60,-0.03,-0.122%,,United States,,82614,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.15,0.08,0.332%,,United States,,9865,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$28.065,-0.005,-0.018%,,United States,,19839,,
ALLE,Allegion plc Ordinary Shares,$142.43,2.03,1.446%,12409653716.00,United States,2013,358623,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.5462,0.0042,0.775%,48530259.00,United States,2018,254060,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.675,-0.125,-4.464%,559373305.00,United States,2018,975437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.29,0.08,3.62%,3234969.00,United States,,475332,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.99,-0.01,-0.333%,114747048.00,Israel,2006,13561,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.415,-0.065,-0.189%,10485282888.00,United States,2014,2123265,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.78,0.31,2.703%,640870898.00,United States,2024,38597,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.08,-0.18,-0.888%,338230191.00,United States,,47459,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$273.2825,-0.5975,-0.218%,35084147544.00,United States,2004,190796,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.82,-0.28,-1.986%,103837454.00,United States,1983,16532,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3451,0.0038,1.113%,9336856.00,United States,,7734,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.015,0.065,0.116%,2758668731.00,United States,2015,148760,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.615,-0.115,-3.083%,78321863.00,United States,2017,65649,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.88,-0.18,-0.816%,432738176.00,United States,2019,4965,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.65,-0.03,-0.257%,0.00,United States,2022,316,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.51,-0.01,-0.087%,0.00,United States,2021,400,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.013,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$91.93,0.87,0.955%,8010585400.00,United States,2012,140559,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.32,-0.47,-6.033%,520239361.00,United States,,1517787,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.33,-0.33,-4.955%,209475772.00,United States,2019,88194,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.80,0.03,0.116%,,United States,,1528,,
